time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
14.69,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04539846881473413
14.694999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04517204300690029
14.7,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04494674650249433
14.704999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04472257366909191
14.709999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04449951890236052
14.715,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04427757662591938
14.719999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.044056741291200005
14.725,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04383700737730754
14.729999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.043618369390882684
14.735,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0434008218659644
14.739999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04318435936385322
14.745,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04296897647297532
14.75,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04275466780874721
14.754999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.042541428013441136
14.76,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.042329251756051095
14.764999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.042118133732159606
14.77,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04190806866380507
14.774999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04169905129934985
14.78,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04149107641334894
14.785,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04128413880641936
14.79,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04107823330511016
14.795,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.040873354761773076
14.799999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04066949805443386
14.805,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.040466658086664206
14.809999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04026482978745436
14.815,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04006400811108633
14.82,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03986418803700775
14.825,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03966536456970635
14.83,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0394675327385851
14.834999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.039270687597837924
14.84,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03907482422632604
14.845,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03887993772745497
14.85,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.038686023229052076
14.855,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.038493075883244805
14.86,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03830109086633947
14.865,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03811006337870064
14.87,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.037919988644631177
14.875,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03773086191225283
14.88,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03754267845338745
14.885,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03735543356343875
14.889999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03716912256127473
14.895,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03698374078911063
14.899999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0367992836123925
14.905,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.036615746419681315
14.909999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03643312462253769
14.914999999999997,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03625141365540719
14.92,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03607060897550617
14.924999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03589070606270822
14.929999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03571170041943115
14.934999999999997,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03553358757052454
14.94,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03535636306315791
14.944999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.035180022466709336
14.949999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03500456137265472
14.955,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.034829975394457584
14.959999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03465626016745937
14.964999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03448341134877035
14.969999999999997,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.034311424617161065
14.975,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03414029567295427
14.979999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03397002023791744
14.984999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03380059405515583
14.99,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.033632012889006045
14.995,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03346427252493016
14.999999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.03329736876941032
15.004999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05806890148643262
15.01,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08271688566859847
15.014999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10724193751679767
15.019999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13164467015860382
15.025,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15592569366360287
15.03,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1800856150586485
15.034999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20412503834303308
15.039999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22804456450359023
15.045,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.25184479152972106
15.049999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2755263144283395
15.054999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2990897252387521
15.06,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3225356130474566
15.065,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.345864564002869
15.069999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3690771613299786
15.074999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3921739853449271
15.08,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.41515561346951824
15.084999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4380226202456523
15.089999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4607755773496889
15.095,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4834150536067412
15.1,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.505941615004895
15.104999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.528355824709358
15.109999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5506582430765405
15.115,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5728494276680633
15.12,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5949299332646971
15.124999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6169003118802312
15.13,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6387611127752759
15.135,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.660512882470992
15.139999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6821561647627545
15.144999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7036915007337479
15.15,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7251194287684939
15.155,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7464404845663086
15.159999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7676552011546978
15.165000000000001,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7887641089026811
15.17,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8097677355340513
15.174999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8306666061405688
15.179999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8514612431950868
15.185,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8721521665646144
15.19,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8927398935233137
15.194999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9132249387654312
15.200000000000001,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9336078144181652
15.205,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9538890300544685
15.209999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.974069092705788
15.214999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9941485068747404
15.22,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.0141277745477266
15.225,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.034007395207479
15.229999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.0537878658455493
15.235000000000001,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.0734696809747337
15.24,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.0930533326414356
15.245,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.1125393104379664
15.249999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.1319281015147862
15.255,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.1512201905926815
15.26,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.1704160599748845
15.264999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.189516189559129
15.27,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.2085210568496496
15.275,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.2274311369691184
15.28,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.2462469026705234
15.284999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.264968824348987
15.29,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.2835973700535264
15.294999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.3021330054987543
15.299999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.3205761940765224
15.305,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.3389273968675055
15.309999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.3571870726527293
15.314999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.375355677925039
15.319999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.3934336669005134
15.325,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.411421491529818
15.329999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.4293196015095058
15.334999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.447128444293258
15.34,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.464848465103072
15.344999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.482480106940391
15.349999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.5000238105971793
15.354999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.5174800146669418
15.36,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.5348491555556896
15.364999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.5521316674928496
15.369999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.5693279825421205
15.375,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.586438530612274
15.379999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.6034637394679025
15.384999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.620404034740115
15.389999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.6372598399371752
15.395,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.654031576455091
15.399999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.670719663588149
15.404999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.6873245185393961
15.41,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.7038465564310719
15.415,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.7202861903149835
15.419999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.7366438311828345
15.424999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.7529198879764984
15.43,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.7691147675982428
15.434999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.7852288749209015
15.439999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.8012626127979972
15.445,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.8172163820738119
15.45,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.8330905815934084
15.454999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.8488856082126013
15.459999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.8646018568078788
15.465,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.8802397202862746
15.469999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.8957995895951898
15.474999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.9112818537321674
15.48,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.9266868997546176
15.485,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.942015112789493
15.489999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.957266876042918
15.494999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.9724425708097684
15.5,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.9875425764832033
15.504999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.0025672705641515
15.509999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.0175170286707473
15.515,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.0323922245477224
15.52,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.047193230075748
15.524999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.061920415280733
15.529999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.0765741483430755
15.535,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.0911547956068643
15.54,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.105662721589041
15.544999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.1200982889885105
15.55,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.1344618586952095
15.555,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.1487537897991293
15.559999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.1629744395992914
15.564999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.1771241636126817
15.57,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.1912033155831376
15.575,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2052122474901914
15.579999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2191513095578705
15.585,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2330208502634523
15.59,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.246821216346177
15.594999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.260552752815916
15.599999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.2742158029617956
15.605,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.287810708360781
15.61,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3013378088862155
15.614999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.314797442716317
15.620000000000001,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3281899463426314
15.625,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3415156545784477
15.629999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3547749005671657
15.635000000000002,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.3679680157906255
15.64,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.381095330077395
15.645,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.394157171611015
15.649999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4071538669382044
15.655,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.420085740977023
15.66,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4329531170249954
15.665,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4457563167671927
15.67,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.458495660284276
15.674999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.471171466060496
15.679999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.4837840509916576
15.684999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.496333730393041
15.69,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.508820818007285
15.694999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.52124562601223
15.699999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5336084650287236
15.705,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.545909644128385
15.709999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.558149470841332
15.714999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.57032825116387
15.719999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5824462895661418
15.725,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.5945038889997383
15.729999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6065013509052735
15.734999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6184389752199198
15.74,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.630317060384907
15.745,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6421359033529828
15.749999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.653895799595837
15.754999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6655970431114877
15.76,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.677239926431633
15.764999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.6888247406289616
15.769999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.700351775324432
15.775,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7118213186945126
15.78,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.723233657478384
15.784999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.734589076985111
15.789999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.745887861100772
15.795,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7571302922955594
15.799999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7683166516308377
15.804999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.779447218766173
15.81,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.7905222719663234
15.815,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8015420881081963
15.819999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8125069426877687
15.824999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.823417109826976
15.83,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8342728622805655
15.834999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8450744714429135
15.839999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.855822207354812
15.845,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.866516338710218
15.85,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8771571328629726
15.854999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.887744855833484
15.859999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.8982797723153784
15.865,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9087621456821156
15.87,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.919192237993576
15.874999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.929570310002611
15.88,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9398966211615614
15.885,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9501714296287433
15.889999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.960394992274904
15.894999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.970567564689642
15.9,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.9806894011877976
15.905,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,2.99076075481581
15.909999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0007818773580452
15.915000000000001,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0107530193430883
15.92,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0206744300500086
15.924999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0305463575145897
15.929999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.040369048535533
15.935,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0501427486806256
15.94,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.05986770229288
15.944999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0695441524966434
15.950000000000001,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.079172341203674
15.955,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0887525091191916
15.959999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.0982848957478932
15.964999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.1077697393999406
15.97,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.1172072771969193
15.975,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.126597745077766
15.979999999999999,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.1359413778046665
15.985000000000001,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.1452384089689254
15.99,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.1544890709968065
15.995,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.163693595155342
15.999999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.1728522115581157
16.005,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.181965149171014
16.009999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.191032635817952
16.014999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2000548981865684
16.02,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.209032161833892
16.025,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2179646511919824
16.029999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2268525895735376
16.034999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2356961991774806
16.04,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2444957010945124
16.044999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.253251315312639
16.049999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2619632607226716
16.055,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2706317551236994
16.06,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2792570152285343
16.064999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.2878392566691277
16.069999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.296378694001963
16.075,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.3048755407134176
16.08,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.313330009225102
16.084999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.32174231089917
16.09,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.330112656043601
16.095,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.33844125391746
16.099999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.3467283127361274
16.104999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.354974039676505
16.11,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.3631786408821958
16.115,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.3713423214686573
16.119999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.3794652855283296
16.125,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.387547736135738
16.13,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.395589875352567
16.134999999999998,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.403591904232717
16.139999999999997,5.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,3.4115540228273264
