Vdd,Vin,Vtn,Vtp,Wn,Ln,Wp,Lp,Vout
5,3.3,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.35,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.4,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.45,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.5,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.55,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.6,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.65,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.7,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.75,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.8,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.85,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.9,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,3.95,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.05,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.1,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.15,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.2,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.25,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.3,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.35,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.4,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.45,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.5,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.55,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.6,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.65,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.7,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.75,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.8,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.85,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.9,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,4.95,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,5,0.6,-0.8,1.5,0.18,2.7,0.18,0
5,0,0.8,-0.6,2,0.18,4,0.18,4.9954
5,0.05,0.8,-0.6,2,0.18,4,0.18,4.9925
5,0.1,0.8,-0.6,2,0.18,4,0.18,4.9876
5,0.15,0.8,-0.6,2,0.18,4,0.18,4.9796
5,0.2,0.8,-0.6,2,0.18,4,0.18,4.9665
5,0.25,0.8,-0.6,2,0.18,4,0.18,4.9451
5,0.3,0.8,-0.6,2,0.18,4,0.18,4.9101
5,0.35,0.8,-0.6,2,0.18,4,0.18,4.8534
5,0.4,0.8,-0.6,2,0.18,4,0.18,4.7629
5,0.45,0.8,-0.6,2,0.18,4,0.18,4.6207
5,0.5,0.8,-0.6,2,0.18,4,0.18,4.404
5,0.55,0.8,-0.6,2,0.18,4,0.18,4.0879
5,0.6,0.8,-0.6,2,0.18,4,0.18,3.6553
5,0.65,0.8,-0.6,2,0.18,4,0.18,3.1123
5,0.7,0.8,-0.6,2,0.18,4,0.18,2.5
5,0.75,0.8,-0.6,2,0.18,4,0.18,1.8877
5,0.8,0.8,-0.6,2,0.18,4,0.18,1.3447
5,0.85,0.8,-0.6,2,0.18,4,0.18,0.9121
5,0.9,0.8,-0.6,2,0.18,4,0.18,0.596
5,0.95,0.8,-0.6,2,0.18,4,0.18,0.3793
5,1,0.8,-0.6,2,0.18,4,0.18,0.2371
5,1.05,0.8,-0.6,2,0.18,4,0.18,0.1466
5,1.1,0.8,-0.6,2,0.18,4,0.18,0.0899
5,1.15,0.8,-0.6,2,0.18,4,0.18,0.0549
5,1.2,0.8,-0.6,2,0.18,4,0.18,0.0335
5,1.25,0.8,-0.6,2,0.18,4,0.18,0.0204
5,1.3,0.8,-0.6,2,0.18,4,0.18,0.0124
5,1.35,0.8,-0.6,2,0.18,4,0.18,0.0075
5,1.4,0.8,-0.6,2,0.18,4,0.18,0.0046
5,1.45,0.8,-0.6,2,0.18,4,0.18,0.0028
5,1.5,0.8,-0.6,2,0.18,4,0.18,0.0017
5,1.55,0.8,-0.6,2,0.18,4,0.18,0.001
5,1.6,0.8,-0.6,2,0.18,4,0.18,0.0006
5,1.65,0.8,-0.6,2,0.18,4,0.18,0.0004
5,1.7,0.8,-0.6,2,0.18,4,0.18,0.0002
5,1.75,0.8,-0.6,2,0.18,4,0.18,0.0001
5,1.8,0.8,-0.6,2,0.18,4,0.18,0.0001
5,1.85,0.8,-0.6,2,0.18,4,0.18,0.0001
5,1.9,0.8,-0.6,2,0.18,4,0.18,0
5,1.95,0.8,-0.6,2,0.18,4,0.18,0
5,2,0.8,-0.6,2,0.18,4,0.18,0
5,2.05,0.8,-0.6,2,0.18,4,0.18,0
5,2.1,0.8,-0.6,2,0.18,4,0.18,0
5,2.15,0.8,-0.6,2,0.18,4,0.18,0
5,2.2,0.8,-0.6,2,0.18,4,0.18,0
5,2.25,0.8,-0.6,2,0.18,4,0.18,0
5,2.3,0.8,-0.6,2,0.18,4,0.18,0
5,2.35,0.8,-0.6,2,0.18,4,0.18,0
5,2.4,0.8,-0.6,2,0.18,4,0.18,0
5,2.45,0.8,-0.6,2,0.18,4,0.18,0
5,2.5,0.8,-0.6,2,0.18,4,0.18,0
5,2.55,0.8,-0.6,2,0.18,4,0.18,0
5,2.6,0.8,-0.6,2,0.18,4,0.18,0
5,2.65,0.8,-0.6,2,0.18,4,0.18,0
5,2.7,0.8,-0.6,2,0.18,4,0.18,0
5,2.75,0.8,-0.6,2,0.18,4,0.18,0
5,2.8,0.8,-0.6,2,0.18,4,0.18,0
5,2.85,0.8,-0.6,2,0.18,4,0.18,0
5,2.9,0.8,-0.6,2,0.18,4,0.18,0
5,2.95,0.8,-0.6,2,0.18,4,0.18,0
5,3,0.8,-0.6,2,0.18,4,0.18,0
5,3.05,0.8,-0.6,2,0.18,4,0.18,0
5,3.1,0.8,-0.6,2,0.18,4,0.18,0
5,3.15,0.8,-0.6,2,0.18,4,0.18,0
5,3.2,0.8,-0.6,2,0.18,4,0.18,0
5,3.25,0.8,-0.6,2,0.18,4,0.18,0
5,3.3,0.8,-0.6,2,0.18,4,0.18,0
5,3.35,0.8,-0.6,2,0.18,4,0.18,0
5,3.4,0.8,-0.6,2,0.18,4,0.18,0
5,3.45,0.8,-0.6,2,0.18,4,0.18,0
5,3.5,0.8,-0.6,2,0.18,4,0.18,0
5,3.55,0.8,-0.6,2,0.18,4,0.18,0
5,3.6,0.8,-0.6,2,0.18,4,0.18,0
5,3.65,0.8,-0.6,2,0.18,4,0.18,0
5,3.7,0.8,-0.6,2,0.18,4,0.18,0
5,3.75,0.8,-0.6,2,0.18,4,0.18,0
5,3.8,0.8,-0.6,2,0.18,4,0.18,0
5,3.85,0.8,-0.6,2,0.18,4,0.18,0
5,3.9,0.8,-0.6,2,0.18,4,0.18,0
5,3.95,0.8,-0.6,2,0.18,4,0.18,0
5,4,0.8,-0.6,2,0.18,4,0.18,0
5,4.05,0.8,-0.6,2,0.18,4,0.18,0
5,4.1,0.8,-0.6,2,0.18,4,0.18,0
5,4.15,0.8,-0.6,2,0.18,4,0.18,0
5,4.2,0.8,-0.6,2,0.18,4,0.18,0
5,4.25,0.8,-0.6,2,0.18,4,0.18,0
5,4.3,0.8,-0.6,2,0.18,4,0.18,0
5,4.35,0.8,-0.6,2,0.18,4,0.18,0
5,4.4,0.8,-0.6,2,0.18,4,0.18,0
5,4.45,0.8,-0.6,2,0.18,4,0.18,0
5,4.5,0.8,-0.6,2,0.18,4,0.18,0
5,4.55,0.8,-0.6,2,0.18,4,0.18,0
5,4.6,0.8,-0.6,2,0.18,4,0.18,0
5,4.65,0.8,-0.6,2,0.18,4,0.18,0
5,4.7,0.8,-0.6,2,0.18,4,0.18,0
5,4.75,0.8,-0.6,2,0.18,4,0.18,0
5,4.8,0.8,-0.6,2,0.18,4,0.18,0
5,4.85,0.8,-0.6,2,0.18,4,0.18,0
5,4.9,0.8,-0.6,2,0.18,4,0.18,0
5,4.95,0.8,-0.6,2,0.18,4,0.18,0
5,5,0.8,-0.6,2,0.18,4,0.18,0
5,0,0.8,-0.6,1.5,0.18,2.7,0.18,4.9954
5,0.05,0.8,-0.6,1.5,0.18,2.7,0.18,4.9925
5,0.1,0.8,-0.6,1.5,0.18,2.7,0.18,4.9876
5,0.15,0.8,-0.6,1.5,0.18,2.7,0.18,4.9796
5,0.2,0.8,-0.6,1.5,0.18,2.7,0.18,4.9665
5,0.25,0.8,-0.6,1.5,0.18,2.7,0.18,4.9451
5,0.3,0.8,-0.6,1.5,0.18,2.7,0.18,4.9101
5,0.35,0.8,-0.6,1.5,0.18,2.7,0.18,4.8534
5,0.4,0.8,-0.6,1.5,0.18,2.7,0.18,4.7629
5,0.45,0.8,-0.6,1.5,0.18,2.7,0.18,4.6207
5,0.5,0.8,-0.6,1.5,0.18,2.7,0.18,4.404
5,0.55,0.8,-0.6,1.5,0.18,2.7,0.18,4.0879
5,0.6,0.8,-0.6,1.5,0.18,2.7,0.18,3.6553
5,0.65,0.8,-0.6,1.5,0.18,2.7,0.18,3.1123
5,0.7,0.8,-0.6,1.5,0.18,2.7,0.18,2.5
5,0.75,0.8,-0.6,1.5,0.18,2.7,0.18,1.8877
5,0.8,0.8,-0.6,1.5,0.18,2.7,0.18,1.3447
5,0.85,0.8,-0.6,1.5,0.18,2.7,0.18,0.9121
5,0.9,0.8,-0.6,1.5,0.18,2.7,0.18,0.596
5,0.95,0.8,-0.6,1.5,0.18,2.7,0.18,0.3793
5,1,0.8,-0.6,1.5,0.18,2.7,0.18,0.2371
5,1.05,0.8,-0.6,1.5,0.18,2.7,0.18,0.1466
5,1.1,0.8,-0.6,1.5,0.18,2.7,0.18,0.0899
5,1.15,0.8,-0.6,1.5,0.18,2.7,0.18,0.0549
5,1.2,0.8,-0.6,1.5,0.18,2.7,0.18,0.0335
5,1.25,0.8,-0.6,1.5,0.18,2.7,0.18,0.0204
5,1.3,0.8,-0.6,1.5,0.18,2.7,0.18,0.0124
5,1.35,0.8,-0.6,1.5,0.18,2.7,0.18,0.0075
5,1.4,0.8,-0.6,1.5,0.18,2.7,0.18,0.0046
5,1.45,0.8,-0.6,1.5,0.18,2.7,0.18,0.0028
5,1.5,0.8,-0.6,1.5,0.18,2.7,0.18,0.0017
5,1.55,0.8,-0.6,1.5,0.18,2.7,0.18,0.001
5,1.6,0.8,-0.6,1.5,0.18,2.7,0.18,0.0006
5,1.65,0.8,-0.6,1.5,0.18,2.7,0.18,0.0004
5,1.7,0.8,-0.6,1.5,0.18,2.7,0.18,0.0002
5,1.75,0.8,-0.6,1.5,0.18,2.7,0.18,0.0001
5,1.8,0.8,-0.6,1.5,0.18,2.7,0.18,0.0001
5,1.85,0.8,-0.6,1.5,0.18,2.7,0.18,0.0001
5,1.9,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,1.95,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.05,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.1,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.15,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.2,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.25,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.3,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.35,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.4,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.45,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.5,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.55,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.6,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.65,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.7,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.75,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.8,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.85,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.9,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,2.95,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.05,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.1,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.15,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.2,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.25,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.3,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.35,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.4,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.45,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.5,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.55,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.6,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.65,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.7,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.75,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.8,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.85,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.9,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,3.95,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.05,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.1,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.15,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.2,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.25,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.3,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.35,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.4,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.45,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.5,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.55,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.6,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.65,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.7,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.75,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.8,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.85,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.9,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,4.95,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,5,0.8,-0.6,1.5,0.18,2.7,0.18,0
5,0,0.8,-0.8,2,0.18,4,0.18,4.9983
5,0.05,0.8,-0.8,2,0.18,4,0.18,4.9972
5,0.1,0.8,-0.8,2,0.18,4,0.18,4.9954
5,0.15,0.8,-0.8,2,0.18,4,0.18,4.9925
5,0.2,0.8,-0.8,2,0.18,4,0.18,4.9876
5,0.25,0.8,-0.8,2,0.18,4,0.18,4.9796
5,0.3,0.8,-0.8,2,0.18,4,0.18,4.9665
5,0.35,0.8,-0.8,2,0.18,4,0.18,4.9451
5,0.4,0.8,-0.8,2,0.18,4,0.18,4.9101
5,0.45,0.8,-0.8,2,0.18,4,0.18,4.8534
5,0.5,0.8,-0.8,2,0.18,4,0.18,4.7629
5,0.55,0.8,-0.8,2,0.18,4,0.18,4.6207
5,0.6,0.8,-0.8,2,0.18,4,0.18,4.404
5,0.65,0.8,-0.8,2,0.18,4,0.18,4.0879
5,0.7,0.8,-0.8,2,0.18,4,0.18,3.6553
5,0.75,0.8,-0.8,2,0.18,4,0.18,3.1123
5,0.8,0.8,-0.8,2,0.18,4,0.18,2.5
5,0.85,0.8,-0.8,2,0.18,4,0.18,1.8877
5,0.9,0.8,-0.8,2,0.18,4,0.18,1.3447
5,0.95,0.8,-0.8,2,0.18,4,0.18,0.9121
5,1,0.8,-0.8,2,0.18,4,0.18,0.596
5,1.05,0.8,-0.8,2,0.18,4,0.18,0.3793
5,1.1,0.8,-0.8,2,0.18,4,0.18,0.2371
5,1.15,0.8,-0.8,2,0.18,4,0.18,0.1466
5,1.2,0.8,-0.8,2,0.18,4,0.18,0.0899
5,1.25,0.8,-0.8,2,0.18,4,0.18,0.0549
5,1.3,0.8,-0.8,2,0.18,4,0.18,0.0335
5,1.35,0.8,-0.8,2,0.18,4,0.18,0.0204
5,1.4,0.8,-0.8,2,0.18,4,0.18,0.0124
5,1.45,0.8,-0.8,2,0.18,4,0.18,0.0075
5,1.5,0.8,-0.8,2,0.18,4,0.18,0.0046
5,1.55,0.8,-0.8,2,0.18,4,0.18,0.0028
5,1.6,0.8,-0.8,2,0.18,4,0.18,0.0017
5,1.65,0.8,-0.8,2,0.18,4,0.18,0.001
5,1.7,0.8,-0.8,2,0.18,4,0.18,0.0006
5,1.75,0.8,-0.8,2,0.18,4,0.18,0.0004
5,1.8,0.8,-0.8,2,0.18,4,0.18,0.0002
5,1.85,0.8,-0.8,2,0.18,4,0.18,0.0001
5,1.9,0.8,-0.8,2,0.18,4,0.18,0.0001
5,1.95,0.8,-0.8,2,0.18,4,0.18,0.0001
5,2,0.8,-0.8,2,0.18,4,0.18,0
5,2.05,0.8,-0.8,2,0.18,4,0.18,0
5,2.1,0.8,-0.8,2,0.18,4,0.18,0
5,2.15,0.8,-0.8,2,0.18,4,0.18,0
5,2.2,0.8,-0.8,2,0.18,4,0.18,0
5,2.25,0.8,-0.8,2,0.18,4,0.18,0
5,2.3,0.8,-0.8,2,0.18,4,0.18,0
5,2.35,0.8,-0.8,2,0.18,4,0.18,0
5,2.4,0.8,-0.8,2,0.18,4,0.18,0
5,2.45,0.8,-0.8,2,0.18,4,0.18,0
5,2.5,0.8,-0.8,2,0.18,4,0.18,0
5,2.55,0.8,-0.8,2,0.18,4,0.18,0
5,2.6,0.8,-0.8,2,0.18,4,0.18,0
5,2.65,0.8,-0.8,2,0.18,4,0.18,0
5,2.7,0.8,-0.8,2,0.18,4,0.18,0
5,2.75,0.8,-0.8,2,0.18,4,0.18,0
5,2.8,0.8,-0.8,2,0.18,4,0.18,0
5,2.85,0.8,-0.8,2,0.18,4,0.18,0
5,2.9,0.8,-0.8,2,0.18,4,0.18,0
5,2.95,0.8,-0.8,2,0.18,4,0.18,0
5,3,0.8,-0.8,2,0.18,4,0.18,0
5,3.05,0.8,-0.8,2,0.18,4,0.18,0
5,3.1,0.8,-0.8,2,0.18,4,0.18,0
5,3.15,0.8,-0.8,2,0.18,4,0.18,0
5,3.2,0.8,-0.8,2,0.18,4,0.18,0
5,3.25,0.8,-0.8,2,0.18,4,0.18,0
5,3.3,0.8,-0.8,2,0.18,4,0.18,0
5,3.35,0.8,-0.8,2,0.18,4,0.18,0
5,3.4,0.8,-0.8,2,0.18,4,0.18,0
5,3.45,0.8,-0.8,2,0.18,4,0.18,0
5,3.5,0.8,-0.8,2,0.18,4,0.18,0
5,3.55,0.8,-0.8,2,0.18,4,0.18,0
5,3.6,0.8,-0.8,2,0.18,4,0.18,0
5,3.65,0.8,-0.8,2,0.18,4,0.18,0
5,3.7,0.8,-0.8,2,0.18,4,0.18,0
5,3.75,0.8,-0.8,2,0.18,4,0.18,0
5,3.8,0.8,-0.8,2,0.18,4,0.18,0
5,3.85,0.8,-0.8,2,0.18,4,0.18,0
5,3.9,0.8,-0.8,2,0.18,4,0.18,0
5,3.95,0.8,-0.8,2,0.18,4,0.18,0
5,4,0.8,-0.8,2,0.18,4,0.18,0
5,4.05,0.8,-0.8,2,0.18,4,0.18,0
5,4.1,0.8,-0.8,2,0.18,4,0.18,0
5,4.15,0.8,-0.8,2,0.18,4,0.18,0
5,4.2,0.8,-0.8,2,0.18,4,0.18,0
5,4.25,0.8,-0.8,2,0.18,4,0.18,0
5,4.3,0.8,-0.8,2,0.18,4,0.18,0
5,4.35,0.8,-0.8,2,0.18,4,0.18,0
5,4.4,0.8,-0.8,2,0.18,4,0.18,0
5,4.45,0.8,-0.8,2,0.18,4,0.18,0
5,4.5,0.8,-0.8,2,0.18,4,0.18,0
5,4.55,0.8,-0.8,2,0.18,4,0.18,0
5,4.6,0.8,-0.8,2,0.18,4,0.18,0
5,4.65,0.8,-0.8,2,0.18,4,0.18,0
5,4.7,0.8,-0.8,2,0.18,4,0.18,0
5,4.75,0.8,-0.8,2,0.18,4,0.18,0
5,4.8,0.8,-0.8,2,0.18,4,0.18,0
5,4.85,0.8,-0.8,2,0.18,4,0.18,0
5,4.9,0.8,-0.8,2,0.18,4,0.18,0
5,4.95,0.8,-0.8,2,0.18,4,0.18,0
5,5,0.8,-0.8,2,0.18,4,0.18,0
5,0,0.8,-0.8,1.5,0.18,2.7,0.18,4.9983
5,0.05,0.8,-0.8,1.5,0.18,2.7,0.18,4.9972
5,0.1,0.8,-0.8,1.5,0.18,2.7,0.18,4.9954
5,0.15,0.8,-0.8,1.5,0.18,2.7,0.18,4.9925
5,0.2,0.8,-0.8,1.5,0.18,2.7,0.18,4.9876
5,0.25,0.8,-0.8,1.5,0.18,2.7,0.18,4.9796
5,0.3,0.8,-0.8,1.5,0.18,2.7,0.18,4.9665
5,0.35,0.8,-0.8,1.5,0.18,2.7,0.18,4.9451
5,0.4,0.8,-0.8,1.5,0.18,2.7,0.18,4.9101
5,0.45,0.8,-0.8,1.5,0.18,2.7,0.18,4.8534
5,0.5,0.8,-0.8,1.5,0.18,2.7,0.18,4.7629
5,0.55,0.8,-0.8,1.5,0.18,2.7,0.18,4.6207
5,0.6,0.8,-0.8,1.5,0.18,2.7,0.18,4.404
5,0.65,0.8,-0.8,1.5,0.18,2.7,0.18,4.0879
5,0.7,0.8,-0.8,1.5,0.18,2.7,0.18,3.6553
5,0.75,0.8,-0.8,1.5,0.18,2.7,0.18,3.1123
5,0.8,0.8,-0.8,1.5,0.18,2.7,0.18,2.5
5,0.85,0.8,-0.8,1.5,0.18,2.7,0.18,1.8877
5,0.9,0.8,-0.8,1.5,0.18,2.7,0.18,1.3447
5,0.95,0.8,-0.8,1.5,0.18,2.7,0.18,0.9121
5,1,0.8,-0.8,1.5,0.18,2.7,0.18,0.596
5,1.05,0.8,-0.8,1.5,0.18,2.7,0.18,0.3793
5,1.1,0.8,-0.8,1.5,0.18,2.7,0.18,0.2371
5,1.15,0.8,-0.8,1.5,0.18,2.7,0.18,0.1466
5,1.2,0.8,-0.8,1.5,0.18,2.7,0.18,0.0899
5,1.25,0.8,-0.8,1.5,0.18,2.7,0.18,0.0549
5,1.3,0.8,-0.8,1.5,0.18,2.7,0.18,0.0335
5,1.35,0.8,-0.8,1.5,0.18,2.7,0.18,0.0204
5,1.4,0.8,-0.8,1.5,0.18,2.7,0.18,0.0124
5,1.45,0.8,-0.8,1.5,0.18,2.7,0.18,0.0075
5,1.5,0.8,-0.8,1.5,0.18,2.7,0.18,0.0046
5,1.55,0.8,-0.8,1.5,0.18,2.7,0.18,0.0028
5,1.6,0.8,-0.8,1.5,0.18,2.7,0.18,0.0017
5,1.65,0.8,-0.8,1.5,0.18,2.7,0.18,0.001
5,1.7,0.8,-0.8,1.5,0.18,2.7,0.18,0.0006
5,1.75,0.8,-0.8,1.5,0.18,2.7,0.18,0.0004
5,1.8,0.8,-0.8,1.5,0.18,2.7,0.18,0.0002
5,1.85,0.8,-0.8,1.5,0.18,2.7,0.18,0.0001
5,1.9,0.8,-0.8,1.5,0.18,2.7,0.18,0.0001
5,1.95,0.8,-0.8,1.5,0.18,2.7,0.18,0.0001
5,2,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.05,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.1,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.15,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.2,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.25,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.3,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.35,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.4,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.45,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.5,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.55,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.6,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.65,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.7,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.75,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.8,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.85,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.9,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,2.95,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.05,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.1,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.15,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.2,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.25,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.3,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.35,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.4,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.45,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.5,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.55,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.6,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.65,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.7,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.75,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.8,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.85,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.9,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,3.95,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.05,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.1,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.15,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.2,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.25,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.3,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.35,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.4,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.45,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.5,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.55,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.6,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.65,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.7,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.75,0.8,-0.8,1.5,0.18,2.7,0.18,0
5,4.8,0.8,-0.8,1.5,0.18,2.7,0.18,0
